Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2002,Dalibor Bagaric,C,21.0,CHI,50.0,0.0,638.0,8.6,44.3,0.006,39.3,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011,-5.8,-0.3,-6.1,-0.7,72.0,178.0,40.4,0.0,1.0,0.0,72.0,177.0,40.7,40.4,41.0,70.0,58.6,55.0,107.0,162.0,23.0,0.34,0.48,0.92,108.0,3.7,40271000.0,830947.0,0.020633880459884284
2013,Damian Lillard,PG,22.0,POR,82.0,82.0,3167.0,16.4,54.6,0.391,24.9,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.7,-2.4,0.3,1.9,553.0,1288.0,42.9,185.0,503.0,0.368,368.0,785.0,46.9,50.1,271.0,321.0,84.4,42.0,215.0,257.0,531.0,0.9024390243902439,0.23170731707317074,2.9634146341463414,172.0,19.048780487804876,58679000.0,3202920.0,0.05458375227935036
2014,Damian Lillard,PG,23.0,POR,82.0,82.0,2937.0,18.6,56.8,0.425,32.7,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,553.0,1304.0,42.4,218.0,554.0,0.394,335.0,750.0,44.7,50.8,371.0,426.0,87.1,35.0,253.0,288.0,457.0,0.7804878048780488,0.2682926829268293,2.3536585365853657,197.0,20.670731707317074,63065000.0,3340920.0,0.05297581859985729
2015,Damian Lillard,PG,24.0,POR,82.0,82.0,2925.0,20.7,56.0,0.421,29.3,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,5.0,0.0,5.1,5.2,590.0,1360.0,43.4,196.0,572.0,0.343,394.0,788.0,50.0,50.6,344.0,398.0,86.4,49.0,329.0,378.0,507.0,1.1829268292682926,0.25609756097560976,2.707317073170732,164.0,20.975609756097562,70000000.0,4236287.0,0.060518385714285715
2016,Damian Lillard,PG,25.0,POR,75.0,75.0,2676.0,22.2,56.0,0.414,31.5,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,618.0,1474.0,41.9,229.0,610.0,0.375,389.0,864.0,45.0,49.7,414.0,464.0,89.2,45.0,257.0,302.0,512.0,0.8666666666666667,0.37333333333333335,3.2266666666666666,165.0,25.053333333333335,94143000.0,24328425.0,0.2584199037634237
2017,Damian Lillard,PG,26.0,POR,75.0,75.0,2694.0,24.1,58.6,0.388,36.6,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.3,0.184,6.4,-2.0,4.3,4.3,661.0,1488.0,44.4,214.0,578.0,0.37,447.0,910.0,49.1,51.6,488.0,545.0,89.5,46.0,322.0,368.0,439.0,0.9066666666666666,0.26666666666666666,2.6266666666666665,152.0,26.986666666666668,99093000.0,26153057.0,0.2639243639813105
2005,Damien Wilkins,SF,25.0,SEA,29.0,7.0,520.0,13.4,50.0,0.351,20.2,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,0.7,0.3,1.0,0.092,1.1,-0.2,0.9,0.4,73.0,168.0,43.5,16.0,59.0,0.271,57.0,109.0,52.3,48.2,21.0,34.0,61.8,29.0,37.0,66.0,26.0,0.7586206896551724,0.3448275862068966,0.5517241379310345,55.0,6.310344827586207,49500000.0,2500000.0,0.050505050505050504
2006,Damien Wilkins,SF,26.0,SEA,82.0,12.0,1525.0,13.1,52.9,0.129,37.2,6.2,9.1,7.6,10.8,2.5,0.6,14.4,17.4,1.7,0.1,1.7,0.054,-0.2,-1.3,-1.5,0.2,193.0,435.0,44.4,14.0,56.0,0.25,179.0,379.0,47.2,46.0,136.0,162.0,84.0,79.0,113.0,192.0,107.0,0.8780487804878049,0.14634146341463414,1.0365853658536586,144.0,6.536585365853658,53135000.0,2700000.0,0.0508139644302249
2007,Damien Wilkins,SF,27.0,SEA,82.0,31.0,2037.0,13.1,53.5,0.203,28.2,5.1,8.4,6.7,12.0,2.4,0.6,14.6,17.7,1.8,1.0,2.8,0.066,0.0,-0.3,-0.4,0.8,262.0,602.0,43.5,50.0,122.0,0.41,212.0,480.0,44.2,47.7,150.0,170.0,88.2,87.0,142.0,229.0,156.0,1.1219512195121952,0.1951219512195122,1.4146341463414633,157.0,8.829268292682928,55630000.0,2900000.0,0.05213014560488945
2008,Damien Wilkins,SF,28.0,SEA,76.0,31.0,1843.0,11.3,47.4,0.23,21.4,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1.0,0.027,-1.4,-0.4,-1.9,0.1,271.0,673.0,40.3,50.0,155.0,0.323,221.0,518.0,42.7,44.0,106.0,144.0,73.6,72.0,173.0,245.0,150.0,0.8157894736842105,0.25,1.1710526315789473,128.0,9.18421052631579,58680000.0,3100000.0,0.05282890252215405
2009,Damien Wilkins,SG,29.0,OKC,41.0,14.0,636.0,8.3,46.7,0.338,21.6,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.0,0.002,-3.3,-1.4,-4.7,-0.4,77.0,213.0,36.2,27.0,72.0,0.375,50.0,141.0,35.5,42.5,37.0,46.0,80.4,20.0,50.0,70.0,37.0,0.5365853658536586,0.17073170731707318,0.9024390243902439,55.0,5.317073170731708,57700000.0,3300000.0,0.05719237435008666
2010,Damien Wilkins,SF,30.0,MIN,80.0,31.0,1585.0,11.5,51.5,0.16,33.9,5.0,12.7,8.8,12.5,2.1,1.2,14.8,14.1,0.9,1.0,1.9,0.056,-1.8,0.6,-1.2,0.3,165.0,381.0,43.3,18.0,61.0,0.295,147.0,320.0,45.9,45.7,103.0,129.0,79.8,72.0,177.0,249.0,135.0,0.825,0.3125,0.95,144.0,5.6375,58044000.0,748656.0,0.012898077320653298
2011,Damien Wilkins,SF,31.0,ATL,52.0,0.0,676.0,11.4,55.7,0.073,40.9,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,0.7,0.8,1.5,0.104,-2.1,0.6,-1.5,0.1,69.0,137.0,50.4,2.0,10.0,0.2,67.0,127.0,52.8,51.1,40.0,56.0,71.4,23.0,67.0,90.0,41.0,0.5192307692307693,0.17307692307692307,0.40384615384615385,72.0,3.4615384615384617,58044000.0,1146337.0,0.019749448694094136
2012,Damien Wilkins,SF,32.0,DET,60.0,2.0,922.0,6.9,44.5,0.119,28.0,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-3.8,-0.2,-3.9,-0.5,76.0,193.0,39.4,7.0,23.0,0.304,69.0,170.0,40.6,41.2,34.0,54.0,63.0,22.0,78.0,100.0,44.0,0.48333333333333334,0.21666666666666667,0.5,85.0,3.216666666666667,58044000.0,1223166.0,0.021073082489146164
2011,Damion James,SF,23.0,NJN,25.0,9.0,403.0,10.1,47.7,0.029,27.2,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-5.1,1.7,-3.4,-0.1,46.0,103.0,44.7,0.0,3.0,0.0,46.0,100.0,46.0,44.7,18.0,28.0,64.3,17.0,68.0,85.0,20.0,0.64,0.48,1.0,36.0,4.4,58044000.0,1243080.0,0.021416167045689476
2012,Damion James,SF,24.0,NJN,7.0,7.0,170.0,6.1,42.2,0.029,34.3,4.6,18.3,11.3,2.8,2.2,3.2,23.0,14.1,-0.3,0.1,-0.2,-0.043,-7.3,1.1,-6.3,-0.2,13.0,35.0,37.1,0.0,1.0,0.0,13.0,34.0,38.2,37.1,8.0,12.0,66.7,7.0,26.0,33.0,3.0,1.0,1.0,1.7142857142857142,17.0,4.857142857142857,58044000.0,50258.0,0.0008658603817793398
2015,Damjan Rudez,SF,28.0,IND,68.0,2.0,1047.0,8.2,59.1,0.646,8.7,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-0.7,-1.8,-2.5,-0.1,119.0,263.0,45.2,69.0,170.0,0.406,50.0,93.0,53.8,58.4,16.0,23.0,69.6,8.0,39.0,47.0,53.0,0.23529411764705882,0.07352941176470588,0.6911764705882353,79.0,4.75,70000000.0,1149500.0,0.016421428571428573
2016,Damjan Rudez,SF,29.0,MIN,33.0,0.0,277.0,5.5,57.2,0.806,12.9,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0.0,0.1,0.009,-1.2,-3.5,-4.7,-0.2,25.0,62.0,40.3,17.0,50.0,0.34,8.0,12.0,66.7,54.0,8.0,8.0,100.0,5.0,15.0,20.0,11.0,0.09090909090909091,0.030303030303030304,0.3939393939393939,33.0,2.272727272727273,94143000.0,980431.0,0.010414274029933187
2000,Damon Jones,PG,23.0,TOT,55.0,1.0,612.0,13.1,50.8,0.548,23.1,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,0.053,0.2,-3.9,-3.7,-0.3,80.0,208.0,38.5,41.0,114.0,0.36,39.0,94.0,41.5,48.3,32.0,48.0,66.7,12.0,43.0,55.0,96.0,0.32727272727272727,0.01818181818181818,0.7272727272727273,34.0,4.236363636363636,35500000.0,710000.0,0.02
2000,Damon Jones,PG,23.0,GSW,13.0,1.0,196.0,14.0,58.7,0.426,16.7,0.0,9.1,4.3,31.5,1.5,0.0,20.6,15.7,0.3,0.0,0.3,0.08,-0.7,-4.4,-5.1,-0.2,25.0,54.0,46.3,11.0,23.0,0.478,14.0,31.0,45.2,56.5,7.0,9.0,77.8,0.0,16.0,16.0,39.0,0.46153846153846156,0.0,1.1538461538461537,13.0,5.230769230769231,35500000.0,710000.0,0.02
2000,Damon Jones,PG,23.0,DAL,42.0,0.0,416.0,12.7,48.2,0.591,25.3,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,0.3,0.1,0.3,0.04,0.7,-3.7,-3.0,-0.1,55.0,154.0,35.7,30.0,91.0,0.33,25.0,63.0,39.7,45.5,25.0,39.0,64.1,12.0,27.0,39.0,57.0,0.2857142857142857,0.023809523809523808,0.5952380952380952,21.0,3.9285714285714284,35500000.0,710000.0,0.02
2001,Damon Jones,PG,24.0,VAN,71.0,10.0,1415.0,13.0,52.5,0.555,12.5,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,1.4,0.4,1.8,0.062,0.5,-2.8,-2.3,-0.1,170.0,416.0,40.9,84.0,231.0,0.364,86.0,185.0,46.5,51.0,37.0,52.0,71.2,16.0,108.0,124.0,224.0,0.5070422535211268,0.014084507042253521,1.0704225352112675,58.0,6.492957746478873,42500000.0,565850.0,0.013314117647058824
2002,Damon Jones,PG,25.0,DET,67.0,0.0,1083.0,11.2,54.8,0.655,20.8,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,0.1,-2.4,-2.3,-0.1,114.0,284.0,40.1,69.0,186.0,0.371,45.0,98.0,45.9,52.3,43.0,59.0,72.9,13.0,90.0,103.0,140.0,0.34328358208955223,0.014925373134328358,0.9104477611940298,83.0,5.074626865671642,40271000.0,637435.0,0.01582863599115989
2003,Damon Jones,PG,26.0,SAC,49.0,1.0,709.0,11.5,50.5,0.576,12.9,1.8,8.5,5.3,16.0,1.3,0.4,9.4,15.2,0.8,0.7,1.5,0.103,-0.1,-1.3,-1.4,0.1,80.0,210.0,38.1,44.0,121.0,0.364,36.0,89.0,40.4,48.6,20.0,27.0,74.1,11.0,59.0,70.0,80.0,0.3673469387755102,0.08163265306122448,0.46938775510204084,42.0,4.571428571428571,43840000.0,751179.0,0.017134557481751824
2004,Damon Jones,PG,27.0,MIL,82.0,26.0,2016.0,14.2,51.6,0.521,13.7,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,1.8,-3.6,-1.9,0.1,210.0,524.0,40.1,98.0,273.0,0.359,112.0,251.0,44.6,49.4,55.0,72.0,76.4,15.0,155.0,170.0,478.0,0.36585365853658536,0.04878048780487805,1.2560975609756098,92.0,6.987804878048781,43870000.0,2503000.0,0.05705493503533166
2005,Damon Jones,PG,28.0,MIA,82.0,66.0,2576.0,15.5,62.5,0.718,11.8,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,4.1,-1.7,2.5,2.9,331.0,726.0,45.6,225.0,521.0,0.432,106.0,205.0,51.7,61.1,68.0,86.0,79.1,14.0,217.0,231.0,350.0,0.5365853658536586,0.06097560975609756,1.1951219512195121,121.0,11.646341463414634,49500000.0,3590000.0,0.07252525252525252
2006,Damon Jones,PG,29.0,CLE,82.0,7.0,2089.0,9.3,53.8,0.756,10.2,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,0.077,0.6,-1.6,-1.1,0.5,190.0,491.0,38.7,140.0,371.0,0.377,50.0,120.0,41.7,53.0,32.0,50.0,64.0,14.0,119.0,133.0,169.0,0.45121951219512196,0.012195121951219513,0.6707317073170732,112.0,6.7317073170731705,53135000.0,3884678.0,0.07310958878328785
2007,Damon Jones,PG,30.0,CLE,60.0,0.0,1173.0,10.2,52.5,0.651,12.4,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.097,0.0,-2.1,-2.1,0.0,137.0,355.0,38.6,89.0,231.0,0.385,48.0,124.0,38.7,51.1,30.0,44.0,68.2,9.0,57.0,66.0,94.0,0.26666666666666666,0.03333333333333333,0.6,53.0,6.55,55630000.0,4172432.0,0.07500327161603451
2008,Damon Jones,SG,31.0,CLE,67.0,3.0,1336.0,11.3,58.2,0.76,7.7,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.9,-3.1,-2.2,-0.1,151.0,363.0,41.6,115.0,276.0,0.417,36.0,87.0,41.4,57.4,20.0,28.0,71.4,5.0,67.0,72.0,126.0,0.2835820895522388,0.014925373134328358,0.5373134328358209,66.0,6.522388059701493,58680000.0,4460186.0,0.07600862304021813
2000,Damon Stoudamire,PG,26.0,POR,78.0,78.0,2372.0,15.5,50.8,0.237,16.2,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.7,-1.0,0.7,1.6,386.0,894.0,43.2,80.0,212.0,0.377,306.0,682.0,44.9,47.7,122.0,145.0,84.1,61.0,182.0,243.0,405.0,0.9871794871794872,0.01282051282051282,1.9102564102564104,173.0,12.487179487179487,35500000.0,11250000.0,0.31690140845070425
2001,Damon Stoudamire,PG,27.0,POR,82.0,82.0,2655.0,16.3,51.9,0.234,22.1,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.8,-0.7,1.1,2.1,406.0,935.0,43.4,82.0,219.0,0.374,324.0,716.0,45.3,47.8,172.0,207.0,83.1,69.0,234.0,303.0,468.0,1.2926829268292683,0.0975609756097561,2.3292682926829267,202.0,13.0,42500000.0,12375000.0,0.2911764705882353
2002,Damon Stoudamire,PG,28.0,POR,75.0,71.0,2796.0,14.7,50.6,0.321,21.4,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,1.9,-1.3,0.6,1.8,369.0,918.0,40.2,104.0,295.0,0.353,265.0,623.0,42.5,45.9,174.0,196.0,88.8,78.0,214.0,292.0,490.0,0.8933333333333333,0.09333333333333334,1.9866666666666666,153.0,13.546666666666667,40271000.0,12375000.0,0.30729308931985794
2003,Damon Stoudamire,PG,29.0,POR,59.0,27.0,1315.0,12.1,46.0,0.275,16.1,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,0.059,-0.9,-1.0,-1.9,0.0,156.0,415.0,37.6,44.0,114.0,0.386,112.0,301.0,37.2,42.9,53.0,67.0,79.1,40.0,115.0,155.0,204.0,0.6610169491525424,0.1016949152542373,1.3898305084745763,67.0,6.932203389830509,43840000.0,12375000.0,0.2822764598540146
2004,Damon Stoudamire,PG,30.0,POR,82.0,82.0,3118.0,14.8,50.8,0.419,14.2,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,2.2,-1.5,0.6,2.1,408.0,1018.0,40.1,156.0,427.0,0.365,252.0,591.0,42.6,47.7,127.0,145.0,87.6,52.0,256.0,308.0,500.0,1.2073170731707317,0.10975609756097561,2.1951219512195124,173.0,13.402439024390244,43870000.0,12500000.0,0.28493275586961475
2005,Damon Stoudamire,PG,31.0,POR,81.0,70.0,2762.0,16.6,51.0,0.421,17.1,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,3.2,-2.0,1.1,2.2,457.0,1165.0,39.2,181.0,490.0,0.369,276.0,675.0,40.9,47.0,182.0,199.0,91.5,56.0,254.0,310.0,458.0,1.0617283950617284,0.024691358024691357,2.0246913580246915,158.0,15.765432098765432,49500000.0,3750000.0,0.07575757575757576
2006,Damon Stoudamire,PG,32.0,MEM,27.0,27.0,862.0,13.7,50.4,0.362,21.6,3.3,10.0,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1.0,1.7,0.093,0.5,-1.0,-0.6,0.3,114.0,287.0,39.7,36.0,104.0,0.346,78.0,183.0,42.6,46.0,53.0,62.0,85.5,23.0,72.0,95.0,128.0,0.7037037037037037,0.037037037037037035,2.037037037037037,49.0,11.74074074074074,53135000.0,4050000.0,0.07622094664533735
2007,Damon Stoudamire,PG,33.0,MEM,62.0,51.0,1501.0,12.6,49.3,0.4,19.0,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.036,0.3,-2.9,-2.6,-0.2,171.0,437.0,39.1,59.0,175.0,0.337,112.0,262.0,42.7,45.9,66.0,83.0,79.5,31.0,108.0,139.0,299.0,0.7580645161290323,0.03225806451612903,1.6290322580645162,95.0,7.532258064516129,55630000.0,4350000.0,0.07819521840733418
2008,Damon Stoudamire,PG,34.0,TOT,60.0,33.0,1037.0,8.9,45.0,0.442,10.1,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.4,-4.1,-0.6,120.0,337.0,35.6,50.0,149.0,0.336,70.0,188.0,37.2,43.0,27.0,34.0,79.4,20.0,98.0,118.0,165.0,0.5,0.03333333333333333,1.3333333333333333,76.0,5.283333333333333,58680000.0,2325000.0,0.03962167689161554
2008,Damon Stoudamire,PG,34.0,MEM,29.0,29.0,624.0,11.8,51.4,0.485,13.4,2.5,10.3,6.4,27.7,1.5,0.0,19.6,18.2,0.2,0.2,0.4,0.033,-0.4,-2.3,-2.7,-0.1,77.0,194.0,39.7,36.0,94.0,0.383,41.0,100.0,41.0,49.0,21.0,26.0,80.8,14.0,57.0,71.0,112.0,0.6551724137931034,0.0,1.7241379310344827,46.0,7.275862068965517,58680000.0,2325000.0,0.03962167689161554
2008,Damon Stoudamire,PG,34.0,SAS,31.0,4.0,413.0,4.6,36.2,0.385,5.6,1.7,11.6,6.7,20.0,1.4,0.4,17.0,20.5,-1.1,0.6,-0.5,-0.06,-6.1,-0.1,-6.2,-0.4,43.0,143.0,30.1,14.0,55.0,0.255,29.0,88.0,33.0,35.0,6.0,8.0,75.0,6.0,41.0,47.0,53.0,0.3548387096774194,0.06451612903225806,0.967741935483871,30.0,3.4193548387096775,58680000.0,2325000.0,0.03962167689161554
2003,Damone Brown,PF,23.0,TOR,5.0,3.0,115.0,1.6,36.3,0.057,22.9,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,-0.3,0.0,-0.2,-0.102,-7.9,-3.4,-11.3,-0.3,11.0,35.0,31.4,0.0,2.0,0.0,11.0,33.0,33.3,31.4,6.0,8.0,75.0,3.0,12.0,15.0,3.0,0.2,0.0,1.2,14.0,5.6,43840000.0,202508.0,0.0046192518248175185
2003,Dan Dickau,PG,24.0,ATL,50.0,0.0,515.0,9.9,50.4,0.359,15.3,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,0.001,-2.2,-4.1,-6.3,-0.6,70.0,170.0,41.2,22.0,61.0,0.361,48.0,109.0,44.0,47.6,21.0,26.0,80.8,9.0,34.0,43.0,85.0,0.28,0.04,1.06,66.0,3.66,43840000.0,835200.0,0.019051094890510947
2004,Dan Dickau,PG,25.0,TOT,43.0,0.0,294.0,9.0,45.6,0.306,14.3,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,-0.2,0.2,0.0,-0.003,-2.8,-2.4,-5.2,-0.2,37.0,98.0,37.8,10.0,30.0,0.333,27.0,68.0,39.7,42.9,11.0,14.0,78.6,7.0,19.0,26.0,38.0,0.3953488372093023,0.0,0.6046511627906976,44.0,2.2093023255813953,43870000.0,893400.0,0.020364713927513108
2004,Dan Dickau,PG,25.0,ATL,23.0,0.0,143.0,10.4,47.4,0.204,12.2,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,-0.1,0.1,0.0,0.006,-2.7,-1.8,-4.6,-0.1,21.0,49.0,42.9,3.0,10.0,0.3,18.0,39.0,46.2,45.9,4.0,6.0,66.7,4.0,12.0,16.0,18.0,0.391304347826087,0.0,0.5652173913043478,22.0,2.130434782608696,43870000.0,893400.0,0.020364713927513108
2004,Dan Dickau,PG,25.0,POR,20.0,0.0,151.0,7.7,43.8,0.408,16.3,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,-0.1,0.1,0.0,-0.011,-3.0,-2.9,-5.9,-0.1,16.0,49.0,32.7,7.0,20.0,0.35,9.0,29.0,31.0,39.8,7.0,8.0,87.5,3.0,7.0,10.0,20.0,0.4,0.0,0.65,22.0,2.3,43870000.0,893400.0,0.020364713927513108
2005,Dan Dickau,PG,26.0,TOT,71.0,46.0,2090.0,14.9,51.8,0.324,30.2,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,2.2,1.3,3.5,0.079,1.5,-1.8,-0.3,0.9,306.0,756.0,40.5,85.0,245.0,0.347,221.0,511.0,43.2,46.1,190.0,228.0,83.3,34.0,146.0,180.0,347.0,1.0704225352112675,0.056338028169014086,2.0422535211267605,201.0,12.492957746478874,49500000.0,2250000.0,0.045454545454545456
2005,Dan Dickau,PG,26.0,DAL,4.0,0.0,16.0,-4.6,26.8,0.375,37.5,0.0,6.8,3.5,8.8,0.0,0.0,9.7,28.9,-0.1,0.0,-0.1,-0.259,-11.0,-6.3,-17.3,-0.1,1.0,8.0,12.5,1.0,3.0,0.333,0.0,5.0,0.0,18.8,2.0,3.0,66.7,0.0,1.0,1.0,1.0,0.0,0.0,0.25,1.0,1.25,49500000.0,2250000.0,0.045454545454545456
2005,Dan Dickau,PG,26.0,NOH,67.0,46.0,2074.0,15.0,52.1,0.324,30.1,1.9,8.6,5.1,31.2,2.0,0.2,14.5,22.2,2.3,1.3,3.5,0.082,1.6,-1.8,-0.2,0.9,305.0,748.0,40.8,84.0,242.0,0.347,221.0,506.0,43.7,46.4,188.0,225.0,83.6,34.0,145.0,179.0,346.0,1.1343283582089552,0.05970149253731343,2.1492537313432836,200.0,13.164179104477611,49500000.0,2250000.0,0.045454545454545456
2006,Dan Dickau,PG,27.0,BOS,19.0,0.0,234.0,10.4,57.5,0.435,39.1,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,0.3,0.2,0.4,0.09,-1.1,-2.3,-3.4,-0.1,17.0,46.0,37.0,10.0,20.0,0.5,7.0,26.0,26.9,47.8,18.0,18.0,100.0,5.0,11.0,16.0,40.0,0.5789473684210527,0.05263157894736842,0.9473684210526315,40.0,3.263157894736842,53135000.0,2753218.0,0.05181552648913146
2007,Dan Dickau,PG,28.0,POR,50.0,3.0,444.0,12.2,47.6,0.404,35.1,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-0.2,-2.9,-3.1,-0.1,54.0,151.0,35.8,16.0,61.0,0.262,38.0,90.0,42.2,41.1,42.0,53.0,79.2,7.0,36.0,43.0,70.0,0.28,0.02,0.54,55.0,3.32,55630000.0,2990028.0,0.05374848103541255
2003,Dan Gadzuric,C,24.0,MIL,49.0,30.0,760.0,11.2,49.8,0.007,38.6,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12.0,0.4,0.7,1.2,0.075,-3.5,0.7,-2.9,-0.2,70.0,145.0,48.3,0.0,1.0,0.0,70.0,144.0,48.6,48.3,29.0,56.0,51.8,66.0,131.0,197.0,9.0,0.4489795918367347,1.0612244897959184,0.5510204081632653,125.0,3.4489795918367347,43840000.0,563679.0,0.012857641423357664
2004,Dan Gadzuric,C,25.0,MIL,75.0,0.0,1260.0,17.0,52.9,0.003,33.8,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-0.8,2.6,1.8,1.2,183.0,349.0,52.4,0.0,1.0,0.0,183.0,348.0,52.6,52.4,58.0,118.0,49.2,126.0,220.0,346.0,28.0,0.68,1.4,0.6,186.0,5.653333333333333,43870000.0,695046.0,0.01584330977889218
2006,Dan Gadzuric,C,27.0,MIL,74.0,0.0,885.0,17.2,55.0,0.003,28.8,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,1.3,1.1,2.5,0.134,-1.2,0.1,-1.0,0.2,171.0,309.0,55.3,0.0,1.0,0.0,171.0,308.0,55.5,55.3,41.0,89.0,46.1,91.0,141.0,232.0,24.0,0.33783783783783783,0.581081081081081,0.47297297297297297,171.0,5.175675675675675,53135000.0,5252065.0,0.09884379410934413
2007,Dan Gadzuric,C,28.0,MIL,54.0,8.0,840.0,11.9,48.2,0.004,39.5,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,0.043,-3.5,-0.3,-3.8,-0.4,108.0,228.0,47.4,0.0,1.0,0.0,108.0,227.0,47.6,47.4,42.0,90.0,46.7,94.0,152.0,246.0,29.0,0.4074074074074074,0.5925925925925926,0.9074074074074074,141.0,4.777777777777778,55630000.0,5751130.0,0.10338180837677512
2008,Dan Gadzuric,C,29.0,MIL,51.0,4.0,534.0,10.7,44.3,0.006,40.9,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.9,-0.7,-5.6,-0.5,64.0,154.0,41.6,0.0,1.0,0.0,64.0,153.0,41.8,41.6,33.0,63.0,52.4,67.0,77.0,144.0,11.0,0.39215686274509803,0.47058823529411764,0.6666666666666666,83.0,3.156862745098039,58680000.0,6250195.0,0.10651320722563054
2009,Dan Gadzuric,C,30.0,MIL,67.0,26.0,941.0,12.2,49.5,0.008,27.9,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,0.4,1.4,1.8,0.094,-3.0,2.4,-0.6,0.3,117.0,244.0,48.0,0.0,2.0,0.0,117.0,242.0,48.3,48.0,37.0,68.0,54.4,95.0,160.0,255.0,39.0,0.47761194029850745,0.6417910447761194,0.6119402985074627,162.0,4.044776119402985,57700000.0,6749260.0,0.11697157712305026
2001,Dan Langhi,SF,23.0,HOU,33.0,0.0,241.0,9.4,40.3,0.01,29.3,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-6.0,-3.8,-9.8,-0.5,37.0,99.0,37.4,0.0,1.0,0.0,37.0,98.0,37.8,37.4,16.0,29.0,55.2,13.0,28.0,41.0,4.0,0.21212121212121213,0.030303030303030304,0.24242424242424243,16.0,2.727272727272727,42500000.0,465850.0,0.010961176470588235
